public_id,aneuploidy.classifier.proba,hyperdiploid.classifier.proba,low hyperdiploid.classifier.proba,iAMP21.classifier.proba,ph-group.classifier.proba,BCR::ABL1.classifier.proba,BCR::ABL1-like.classifier.proba,ETV6-group.classifier.proba,ETV6::RUNX1.classifier.proba,ETV6::RUNX1-like.classifier.proba,T-ALL.classifier.proba,DUX4-r.classifier.proba,PAX5alt.classifier.proba,KMT2A-r.classifier.proba,ZNF384-r.classifier.proba,TCF3::PBX1.classifier.proba,MEF2D-r.classifier.proba,PAX5 P80R.classifier.proba,NUTM1-r.classifier.proba,Control.classifier.proba,#predicted.classes,GEX_subtype,Subtype detailed_v1,Probability detailed_v1,GEX_subtype_groups,#classes.updated,GEX_probability_V2,GEX_subtype_V2,GEX_subtype_comments,Subtype
Case_061,0.005519256736385734,,,,0.0071232914037306656,,,0.998752436368765,0.9669806585700914,0.033019341429908575,1.1588955235279419e-05,0.0019916192446679266,0.0004289641752593109,3.8045656976324863e-07,0.0021646806975448634,7.446017274530299e-06,1.7754880622829445e-05,4.201267404456935e-06,0.001362554987403123,1.6392474692777751e-07,1,ETV6-group,ETV6-group,0.9988,ETV6-group,1,0.967,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_062,0.10043612968341421,,,,0.99210566599233,0.09397539080411377,0.9060246091958862,0.0006765978388772849,,,3.6836029267745523e-06,0.0001984553408259743,0.005990281963787235,3.629041182920936e-06,0.001537293565000654,5.1199255086486075e-06,2.3933534775530976e-05,3.098337335419138e-05,0.0039303861824336655,6.03538311174828e-07,1,ph-group,ph-group,0.9921,ph-group,1,0.906,BCR::ABL1-like,Passed control,BCR::ABL1-like
Case_063,0.0031850566646394133,,,,0.003408390837955079,,,0.0003722336781291795,,,0.0005335067462496631,0.011625725771685776,0.02782759770028268,0.0010736022459406163,0.00029069261980083343,0.9999943879324027,0.7893162035975717,0.0003799259946911799,0.0843798810357703,3.6090586813191424e-06,2,multiclass,"TCF3::PBX1, MEF2D-r","1.0, 0.7893",TCF3::PBX1,1,1.0,TCF3::PBX1,Passed control,TCF3::PBX1
Case_064,0.009687829910206372,,,,0.03634697771981903,,,0.872955142380962,0.4197801654179646,0.5802198345820354,4.421256263740746e-06,0.0004114771041339844,0.0002856152305733927,1.0355717843887972e-06,0.0010695290348761415,1.1747480043726574e-05,1.1111523911898092e-05,8.486204641835947e-06,0.005014707435745809,4.7616558856321036e-07,1,ETV6-group,ETV6-group,0.873,ETV6-group,1,0.5802,ETV6::RUNX1-like,Manual check is required,ETV6::RUNX1-like
Case_065,0.003292068408741562,,,,0.012378725335732092,,,0.9993434609592442,0.8386248496464982,0.16137515035350172,1.3048856768454928e-05,0.0003194864246419053,0.00018015302662559982,1.4084441785775833e-07,0.00012755670568486907,1.8026573544202294e-05,5.521803162110051e-06,9.47567487553013e-06,0.0011964512189532902,1.0378214176093695e-07,1,ETV6-group,ETV6-group,0.9993,ETV6-group,1,0.8386,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_066,0.005504830044306266,,,,0.0016171863248124266,,,0.00021024988684619896,,,0.00012394176334732027,0.011186840374251375,0.053874670001447154,0.0007208903853075105,0.00020796347325494253,0.9999821132860536,0.09270653033803229,0.00029626439665621067,0.024340402532360122,1.578728101008212e-06,1,TCF3::PBX1,TCF3::PBX1,1.0,TCF3::PBX1,1,1.0,TCF3::PBX1,Passed control,TCF3::PBX1
Case_067,0.0011376875276138563,,,,0.0022411743357639968,,,0.0006779968318068685,,,7.958500101150347e-05,0.9995676189536397,0.0008819598641119254,2.9468600361992857e-05,0.005785332136486924,0.004022072298013318,0.0003385599102914079,1.541189923371826e-05,0.005752831123844642,8.272868489304315e-08,1,DUX4-r,DUX4-r,0.9996,DUX4-r,1,0.9996,DUX4-r,Passed control,DUX4-r
Case_068,0.014645215594889347,,,,0.022099900955375517,,,0.990303076347824,0.17287866424301965,0.8271213357569803,4.4911605973900345e-06,5.593941309875591e-05,0.0012513086978739678,1.450487650641263e-07,2.6488930056973203e-05,1.1083376474148284e-05,1.4249952119909575e-05,9.947070072865302e-06,0.0003814792190837115,1.3583581167350023e-08,1,ETV6-group,ETV6-group,0.9903,ETV6-group,1,0.8271,ETV6::RUNX1-like,Passed control,ETV6::RUNX1-like
Case_069,0.0013541870133316352,,,,0.04543263376186698,,,6.906027798240682e-07,,,0.0011184049202066515,0.00046686292751070487,0.04827887762143107,0.9999836603101405,0.014431569752994797,0.002017912240977228,0.007505350301508329,0.06958571668880593,0.9248095107621178,2.7822463103828346e-06,2,multiclass,"KMT2A-r, NUTM1-r","1.0, 0.9248",KMT2A-r,1,1.0,KMT2A-r,Passed control,KMT2A-r
Case_070,0.03997557549897334,,,,0.9893330066758826,0.5985747638415239,0.4014252361584762,4.713642992691839e-05,,,1.1405078827096451e-05,3.406610439802378e-05,0.11100960916625734,6.377680605843967e-05,0.0013309304885240282,2.1852425483288898e-05,1.3445086105944582e-05,6.678897150795886e-05,0.09158719373936437,2.4158179244517533e-07,1,ph-group,ph-group,0.9893,ph-group,1,0.5986,BCR::ABL1,Manual check is required,BCR::ABL1-like
Case_071,0.01567812370778504,,,,0.003411173432508956,,,0.9996631696255567,0.5020512313549559,0.4979487686450441,1.2174424422677578e-05,7.305807780343094e-05,0.0004298025932954701,8.863978706806791e-08,4.085236122323219e-05,2.565047355856784e-05,1.103040661981486e-05,1.2012087216879363e-05,0.00012523409528194366,1.1186555799861922e-08,1,ETV6-group,ETV6-group,0.9997,ETV6-group,1,0.5021,ETV6::RUNX1,Manual check is required,ETV6::RUNX1
Case_072,0.01075891084772123,,,,0.04532190189245131,,,8.497723282575239e-06,,,5.7333313981686735e-06,1.1911282275337988e-05,0.976031454731571,3.814750764071291e-05,5.0153229506958095e-05,0.00044804201822227043,0.0005459515935343972,0.0014804364691044824,0.02158697684892858,7.746015800968926e-08,1,PAX5alt,PAX5alt,0.976,PAX5alt,1,0.976,PAX5alt,Passed control,B-other
Case_073,0.7261469813567825,0.014650342766481136,0.005890396981744252,0.9794592602517747,0.7430988231298071,0.38781830885310353,0.6121816911468965,0.00033380666652835835,,,7.403523578011722e-07,1.0853604514840784e-05,0.007593684867389965,4.7249929688088395e-07,2.068215516177386e-05,3.473585800064262e-06,5.16480164028214e-06,6.287163908997444e-05,0.0008716472423111264,2.4790956324513826e-08,2,multiclass,"aneuploidy, ph-group","0.7261, 0.7431",ph-group,1,0.6122,BCR::ABL1-like,Manual check is required,BCR::ABL1-like
Case_074,0.9114811305966508,0.6744228591943581,0.0020225680057088867,0.323554572799933,0.020823429890757292,,,3.389751109316573e-05,,,1.8263091366467047e-06,0.0001119197330840637,0.0033431513550744234,3.7248476723240892e-06,0.0004048645428422836,6.527436303962569e-05,4.067679147036227e-05,8.487101687393017e-05,0.046572587100915074,1.683967492628285e-09,1,aneuploidy,aneuploidy,0.9115,aneuploidy,1,0.6744,hyperdiploid,Manual check is required,hypodiploid
Case_075,0.001998491364594912,,,,0.004272843107990302,,,0.0001812149757807017,,,0.00012338583184227556,0.9934969585227083,0.0016142041148354974,1.5678910082255892e-05,0.0067438282658702315,0.0014698391633512977,0.00107100891493574,3.832326469936413e-05,0.009628935104965063,2.442051407036339e-07,1,DUX4-r,DUX4-r,0.9935,DUX4-r,1,0.9935,DUX4-r,Passed control,DUX4-r
Case_076,0.045675527159586726,,,,0.03282639370252806,,,1.9978965101081467e-05,,,4.249396166939522e-06,1.3237868146042248e-05,0.9937045094896337,6.881785368013068e-06,1.3594075779463602e-05,0.00011183604336947609,5.380513840594472e-05,0.004092012204729232,0.004512284324147067,5.541854095140895e-08,1,PAX5alt,PAX5alt,0.9937,PAX5alt,1,0.9937,PAX5alt,Passed control,PAX5alt
Case_077,0.0012268832951389088,,,,0.02169678818729282,,,4.4354936324358e-06,,,0.0008416400179216395,0.00044421811788844653,0.01962867076388579,0.0003488688776964437,0.0008177339104849485,2.1157695102522414e-05,2.2399800816460484e-05,0.0004620174334101953,0.03364586025493224,4.456229174980047e-05,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,PAX5alt
Case_078,0.9914266586426967,0.9880772705794736,0.005224317415134466,0.006698412005391954,0.0020617288171042776,,,2.7574124871399906e-05,,,7.504668741512146e-07,0.00012637014730279032,0.0027744077362426623,2.4861749206993753e-06,0.0007227290728907441,1.0827081272535832e-05,3.338095785924616e-06,0.00016529515429036652,0.0007595787895192672,1.808413310774723e-09,1,aneuploidy,aneuploidy,0.9914,aneuploidy,1,0.9881,hyperdiploid,Passed control,hyperdiploid
Case_079,0.0038995553591521185,,,,0.011153645231644959,,,0.9826988630407797,0.943039760092501,0.05696023990749912,2.621640284807623e-05,0.001610820087506432,0.00014972682399206095,1.946369167180303e-06,0.0003779287914195802,1.030532564543376e-05,5.443295735948736e-06,1.0833187991011925e-05,0.0018914648307856972,1.5858638833643592e-07,1,ETV6-group,ETV6-group,0.9827,ETV6-group,1,0.943,ETV6::RUNX1,Passed control,BCR::ABL1
Case_080,0.004969184257156969,,,,0.0034561810855839154,,,0.7597148629175766,0.9784111320677453,0.02158886793225466,2.8615496649782392e-05,0.007387691966339412,0.00015240736233353776,1.0358314188516778e-05,0.0025712515476432655,2.0405714759203364e-05,7.64579912326872e-06,1.8722559995761244e-05,0.0009845499546992684,1.5263314032321612e-07,1,ETV6-group,ETV6-group,0.7597,ETV6-group,1,0.9784,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_081,0.05085595344889354,,,,0.011023376255740151,,,8.970128031181377e-06,,,6.5388606098339005e-06,0.00016802419202880927,0.812493109013105,5.432201636628762e-05,7.547718222962478e-05,0.0004918155355098523,0.00012423181913128717,0.0006074438929653898,0.008461364918548575,2.1046106579328915e-07,1,PAX5alt,PAX5alt,0.8125,PAX5alt,1,0.8125,PAX5alt,Passed control,B-other
Case_082,0.9940336103298922,0.9727910159232325,0.01787178105506838,0.009337203021699226,0.003780847662193088,,,2.879883099302652e-05,,,1.4446107862099962e-07,0.0001599829422991926,0.004987695059899069,2.6841865028398717e-06,0.0008673386295539385,8.49357146018225e-06,1.4413653184314903e-06,0.0004047308513918817,0.001381604390516331,1.4853730106506894e-09,1,aneuploidy,aneuploidy,0.994,aneuploidy,1,0.9728,hyperdiploid,Passed control,hyperdiploid
Case_083,0.0011334805977829712,,,,0.004913759228699747,,,0.00015453554086103472,,,0.0001544679264872554,0.004661669969429672,0.02904998927256467,0.0008077672902003483,0.00010237097899043121,0.9999931633082592,0.23281520869109068,0.00019730284227820904,0.04662094582364118,5.931775078008119e-06,1,TCF3::PBX1,TCF3::PBX1,1.0,TCF3::PBX1,1,1.0,TCF3::PBX1,Passed control,TCF3::PBX1
Case_084,0.004746541554776392,,,,0.01856319541013115,,,0.9995632607160939,0.7667198595328449,0.2332801404671551,1.3574079743078412e-05,0.00028690540025131224,0.0006184471376829875,4.860416165330755e-07,5.485278080839529e-05,3.760927759928028e-05,2.426842627364094e-05,1.8234841783194855e-05,0.0018034048119832027,3.792715898357602e-08,1,ETV6-group,ETV6-group,0.9996,ETV6-group,1,0.7667,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_085,0.02682054279914446,,,,0.011844987940166024,,,0.8982467835624948,0.2548204634831345,0.7451795365168655,5.04951308753632e-06,4.95541812546363e-05,0.0032769813632509185,2.9030535908824644e-07,4.996802150520483e-05,2.569341316980566e-05,9.248330560305506e-05,9.427953216837067e-06,0.0008986157199644809,3.897210084810951e-08,1,ETV6-group,ETV6-group,0.8982,ETV6-group,1,0.7452,ETV6::RUNX1-like,Passed control,ETV6::RUNX1-like
Case_086,0.9263800867988665,0.6082594041105298,0.010193205975471756,0.3815473899139985,0.06900517156079955,,,0.0003626738875608516,,,4.6425120039411506e-07,0.00010104154111249254,0.001933459248042594,4.328065194609799e-06,0.0006744745507711298,3.5307640603656925e-05,2.67114539872179e-05,0.0005660053540144686,0.002818369445640849,4.577510120296431e-09,1,aneuploidy,aneuploidy,0.9264,aneuploidy,1,0.6083,hyperdiploid,Manual check is required,hyperdiploid
Case_087,0.006575988439407433,,,,0.013490097886620901,,,0.9898403480408591,0.9848206640043049,0.015179335995695091,9.589024340942603e-06,0.005237864450184797,6.148921662883997e-05,1.0889839224826641e-06,0.006336853254862949,1.4324788768758042e-05,1.783302542542069e-05,1.0655055355168051e-05,0.002470398322329979,7.246753907878402e-08,1,ETV6-group,ETV6-group,0.9898,ETV6-group,1,0.9848,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_088,0.0027622791283380527,,,,0.05620939708011988,,,1.640981469339019e-05,,,5.132496419927074e-05,0.00418942693122894,0.052410811194559245,0.0024808838550514946,0.005180694268341965,0.009568233667236888,0.0014626000940460347,0.0021102559832173293,0.2965929299069887,5.922525795685432e-07,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,hypodiploid
Case_089,0.018576223604089098,,,,0.010921455725888886,,,0.9994474990810105,0.48370317790093387,0.5162968220990661,5.919198256202814e-06,3.0672053191102144e-05,0.0011699341289188746,8.527930811849459e-08,2.969408428488119e-05,3.2185367041432404e-06,5.916014431120335e-06,1.0247498023408432e-05,0.00026032288783296964,1.4554367579692852e-08,1,ETV6-group,ETV6-group,0.9994,ETV6-group,1,0.5163,ETV6::RUNX1-like,Manual check is required,ETV6::RUNX1
Case_090,0.5882290265158464,0.6238400013004223,0.03911006078196698,0.33704993791761073,0.016161122115297362,,,0.0001302756257362763,,,5.720258592832052e-07,5.101569064232683e-05,0.003527446974339706,8.62231131978123e-07,2.933680475441261e-05,5.436886743483723e-06,2.56910646785665e-06,4.359379481565473e-05,0.0006359016031269973,4.601165366880679e-08,1,aneuploidy,aneuploidy,0.5882,aneuploidy,1,0.6238,hyperdiploid,Manual check is required,hyperdiploid
Case_091,0.0015097292235014442,,,,0.07399903168154365,,,0.3510922542220843,,,0.00016303361521365377,0.003054482861194456,0.0005973697355421597,0.00010157984048655909,0.003771580972610943,0.00017004106303191788,7.67429363933883e-05,9.774778634831437e-05,0.10548506822167505,2.774759940302368e-06,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,ETV6::RUNX1
Case_092,0.016159314585964424,,,,0.015623355733633462,,,0.9988644583580761,0.9272754018325194,0.07272459816748066,6.347679464891439e-06,0.00027182473182837556,0.00016632871939613718,7.469650832629648e-07,0.0007838630215925992,3.157083819598288e-05,1.6105657019977153e-05,4.874220750647518e-06,0.0015211749679868993,2.2613733961111875e-08,1,ETV6-group,ETV6-group,0.9989,ETV6-group,1,0.9273,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_093,0.0026005698041625994,,,,0.023719576072493764,,,0.9954274697708406,0.9530452209142733,0.04695477908572657,2.3402143586930873e-05,0.0021411855543434517,6.785643893447081e-05,1.5505374268566712e-06,0.0014792000124037013,2.9645549909202855e-05,7.99325490348032e-06,4.1932658960944e-06,0.004589620208720528,1.4496312170379516e-07,1,ETV6-group,ETV6-group,0.9954,ETV6-group,1,0.953,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_094,0.004789659898384881,,,,0.04731441744757501,,,0.022057567201260602,,,0.00010935218240726454,0.0016489958723041335,0.030803734318958505,1.0618126326501233e-05,5.050027678091708e-05,0.0935204601177048,0.006773262139557587,0.00043514667936057525,0.01104953696122796,3.3947249138514756e-06,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,B-other
Case_095,0.02573862459863305,,,,0.01148161113622196,,,3.4216702087335446e-05,,,0.0008726653711211462,0.0017292756243750247,0.0009808742211727625,0.00021784279259760492,0.005015754764912411,2.0617146454895916e-05,9.636155929775653e-06,0.0009438979405398496,0.04097014108348383,1.792089798510801e-05,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,hyperdiploid
Case_096,0.9825813605352167,0.9777248711889204,0.0017260429786289523,0.020549085832450645,0.013745983875910034,,,2.8354312453670877e-05,,,2.690741659005574e-07,7.980019591038342e-05,0.0007679523299461542,4.853867084488108e-06,0.0005430474608183817,1.1253552867779529e-05,3.5827410556995446e-06,0.00014477170022823217,0.004978194301891132,7.336983500380128e-10,1,aneuploidy,aneuploidy,0.9826,aneuploidy,1,0.9777,hyperdiploid,Passed control,hyperdiploid
Case_097,0.9864398086578812,0.933278662952088,0.002132861776276692,0.06458847527163523,0.036650649363792996,,,1.3417664009650143e-05,,,5.50489994928069e-08,2.4436114303267004e-05,0.007779487355218045,8.793732088198145e-06,0.0010250374411418471,4.560182232727039e-05,5.024371074092448e-05,0.00029776598340803303,0.017928752186535203,2.209147052007795e-09,1,aneuploidy,aneuploidy,0.9864,aneuploidy,1,0.9333,hyperdiploid,Passed control,B-other
Case_098,0.0008847981109877766,,,,0.052747685315148646,,,2.0448611273129493e-05,,,0.0011520950057842757,0.001824066334641385,0.0016968121858831932,7.650179361982579e-05,0.0011854907656958166,2.9443977876719418e-05,5.40610211752343e-05,0.00029617131780709474,0.010130999000009574,0.1434742660645309,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,B-other
Case_099,0.0035283659603153293,,,,0.0039424641918932015,,,0.9797018948947278,0.9782322343924515,0.021767765607548485,0.00015142643439759125,0.007211511490126719,0.0002737513074974756,2.409010535016847e-06,0.006526560021464322,5.06008523624576e-06,1.2540409129026048e-05,2.5531400780437988e-05,0.0005209753601514807,7.864520688808884e-07,1,ETV6-group,ETV6-group,0.9797,ETV6-group,1,0.9782,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_100,0.003302850966293252,,,,0.03955315592768956,,,1.069006572600153e-05,,,1.1105358985320416e-05,0.00011383929875609284,0.9646558726858574,0.00010333466557619363,4.262736669735127e-05,0.004576198981519937,0.004182450417007598,0.000357321401805785,0.03413859753464107,7.391112572150301e-07,1,PAX5alt,PAX5alt,0.9647,PAX5alt,1,0.9647,PAX5alt,Passed control,B-other
Case_101,0.9416097164840411,0.643153993090064,0.0018334605361174595,0.3550125463738185,0.0030510281549088426,,,8.837507923848865e-06,,,8.798428193602841e-07,6.3472983749123e-05,0.013393741491803184,2.8789008683943682e-06,0.0002599393569516741,2.7177135332740763e-05,3.2374174703584355e-05,0.0011453495116890008,0.0031366910948256166,2.2336226631238106e-09,1,aneuploidy,aneuploidy,0.9416,aneuploidy,1,0.6432,hyperdiploid,Manual check is required,hyperdiploid
Case_102,0.0031242898742055766,,,,0.019371613450217443,,,1.130450816468682e-06,,,3.886251274425494e-05,0.0004659415019049688,0.050733469443853874,0.4332704692479259,0.011924692577249874,0.0009006434373640509,0.0024569490077491567,0.01742564965129691,0.5085825839698264,1.7542600802230972e-06,1,NUTM1-r,NUTM1-r,0.5086,NUTM1-r,1,0.5086,NUTM1-r,Manual check is required,KMT2A-r
Case_103,0.0021851366104001404,,,,0.129761197024591,,,1.3023079074422437e-05,,,0.00019654966180002273,0.0003019075274443297,0.001501929957841366,6.559661083892111e-05,0.0013191904542725526,2.300337586169454e-05,2.0302798710414383e-05,0.00018472227611945508,0.02119681455959559,0.003103853153480918,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,B-other
Case_104,0.172823861442198,,,,0.12113876355164664,,,5.329888891941783e-05,,,2.5804102151052827e-05,0.00010414435944153559,0.002692187534684589,0.00010608924549730138,0.0026624812500817847,7.580500681639802e-05,6.14086534815549e-05,0.00017341059856068757,0.3638120097151196,2.604428666127289e-07,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,hyperdiploid
Case_105,0.018217994907194314,,,,0.006771796748467726,,,0.02099392454205225,,,9.35736930500184e-05,0.0007537643588955198,0.005243371632817231,2.0095063582206625e-05,0.3890637903226257,0.0001509043828199425,0.0005522464982637166,0.0005480655797510744,0.03538530369817874,2.083835940486493e-07,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,ETV6::RUNX1-like
Case_106,0.9952595195235621,0.8210971301285833,0.0246856673067906,0.1542172025646261,0.011819820177350197,,,3.0420172091354493e-05,,,1.575838628161644e-07,4.167219772445977e-05,0.008630936199664086,1.2442898298047916e-06,0.0010417239291902005,1.4291596292169583e-05,6.987489514006772e-06,0.0006264697410493912,0.0013207184762694698,2.8261321310926463e-09,1,aneuploidy,aneuploidy,0.9953,aneuploidy,1,0.8211,hyperdiploid,Passed control,hyperdiploid
Case_107,0.48875360314673594,,,,0.0066022372196795475,,,4.9895609222733414e-05,,,1.4372145504323744e-06,2.743949052735181e-05,0.5215319709589873,9.7910762338908e-07,2.6554571880019326e-05,3.2082148393433455e-05,8.951428587310823e-06,0.004872713620202997,0.0003134680879522627,5.28790102850505e-08,1,PAX5alt,PAX5alt,0.5215,PAX5alt,1,0.5215,PAX5alt,Manual check is required,B-other
Case_108,0.5089394687997443,0.7879701383840853,0.00615221936966881,0.20587764224624594,0.009858195967117952,,,0.009020557822841991,,,3.3103160033696346e-06,7.45270664312866e-05,0.0021675569957581966,1.9365858249033416e-06,0.0005435133607304323,9.070875340649634e-06,5.0150427674009135e-06,7.70320380521438e-05,0.003658055572014573,1.2607491263043239e-08,1,aneuploidy,aneuploidy,0.5089,aneuploidy,1,0.788,hyperdiploid,Passed control,hyperdiploid
Case_109,0.7093802633021722,0.5910343976631276,0.0047101279192626085,0.40425547441760984,0.062162373904234194,,,0.0002979489300080588,,,1.5362015461564283e-05,0.0001307820245721758,0.017008014750466618,2.1165112069653425e-05,0.012084026046123839,5.4419620486760464e-05,0.00012395106767301237,0.002964696187936728,0.05842936987044386,3.022030768195544e-08,1,aneuploidy,aneuploidy,0.7094,aneuploidy,1,0.591,hyperdiploid,Manual check is required,B-other
Case_110,0.9960676129683712,0.900660900789721,0.00315158529607247,0.09618751391420646,0.01005344947951566,,,5.367392684861498e-05,,,2.4338584237227507e-07,2.2914052319317794e-05,0.0017297430320258383,5.223953539217076e-07,0.00011449928077683106,1.5884677840853684e-05,1.471820998988969e-05,0.00032041960898397133,0.0018284764220631367,4.1579137434525836e-10,1,aneuploidy,aneuploidy,0.9961,aneuploidy,1,0.9007,hyperdiploid,Passed control,hyperdiploid
Case_111,0.01206286363681315,,,,0.016978072013122753,,,0.998657423559099,0.12271683844666938,0.8772831615533307,2.0256189919346285e-05,6.701259753429228e-05,0.0007553470905046426,1.5615654388590779e-07,3.829578842706168e-05,9.117361261421446e-06,3.235968842375154e-05,1.8228121787105193e-05,0.00015086768885795823,1.7536360277169444e-08,1,ETV6-group,ETV6-group,0.9987,ETV6-group,1,0.8773,ETV6::RUNX1-like,Passed control,ETV6::RUNX1-like
Case_112,0.9950661022205969,0.7122815812682334,0.015450448652397001,0.27226797007936976,0.016071548202289,,,3.634116190729047e-05,,,3.652600912950972e-07,3.0465749431251615e-05,0.00438259121725631,9.407674813201313e-07,0.000699204715735902,8.07270883517103e-06,1.2770341939781663e-05,0.004257993836078743,0.003987831841953641,1.5172458224003935e-09,1,aneuploidy,aneuploidy,0.9951,aneuploidy,1,0.7123,hyperdiploid,Passed control,hyperdiploid
Case_113,0.017043447030876176,,,,0.014840816739177238,,,5.295037984640313e-06,,,5.723751537042461e-05,6.762317914582494e-05,0.002520997925101663,5.010392318172123e-06,0.0003640052774528107,3.6279400965846744e-06,8.697748599426288e-06,0.0004861521925903748,0.002701710158518835,5.156867933384027e-05,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,hyperdiploid
Case_114,0.024887735956219625,,,,0.007499573343973077,,,0.9999579977420422,0.7419148279907806,0.25808517200921943,8.482107928123527e-06,0.00025607684236707696,0.0010401473686936756,2.6447340452613753e-07,0.00023893335622750538,8.792080420821902e-05,0.00013922411556977407,3.25379904302275e-05,0.0012919754093610207,1.0821273004903408e-08,1,ETV6-group,ETV6-group,1.0,ETV6-group,1,0.7419,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_115,0.000939448978771354,,,,0.016001817514256167,,,9.727764014040464e-07,,,0.000290503260776673,0.00040849314489688654,0.047430681929371776,0.9983661388631155,0.0007236945064562528,0.0036621330211368502,0.007388061998522194,0.04329701350670538,0.75475049526012,2.2152862276697772e-06,2,multiclass,"KMT2A-r, NUTM1-r","0.9984, 0.7548",KMT2A-r,1,0.9984,KMT2A-r,Passed control,KMT2A-r
Case_116,9.807172313084473e-05,,,,0.13073761832474784,,,8.524243690940635e-06,,,0.0013916886627657517,0.0002945402696464584,0.020568282383745137,0.0003064627596918084,0.00024212325702825451,0.00013452753070358363,5.148991067201458e-05,0.0008962910262736085,0.03623616990669587,0.31532469128701557,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,B-other
Case_117,0.0021789100908991862,,,,0.03953212977323962,,,0.9972286854651636,0.7459744728813913,0.25402552711860876,7.385676867129355e-06,0.0001272376767366708,0.00040330585115744283,3.674345942173271e-07,0.00017959983704825844,1.639206611942827e-05,6.795374336519041e-06,5.6814143236342785e-06,0.0013047524675203574,5.632327431663223e-08,1,ETV6-group,ETV6-group,0.9972,ETV6-group,1,0.746,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_118,0.0038971921813236287,,,,0.022481338171985315,,,0.9990861218366794,0.7975632544741948,0.20243674552580507,1.3564000457401921e-05,0.0002750050012575689,0.00017396148408768878,4.2450909308802687e-07,0.00024105633701697652,1.0431239546352891e-05,2.0720648490626505e-05,1.1245833496409198e-06,0.003732995455625654,4.047160087010173e-08,1,ETV6-group,ETV6-group,0.9991,ETV6-group,1,0.7976,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_119,0.9370850573960535,0.9705884788706767,0.0025183397575712753,0.02689318137175208,0.04341148443636846,,,7.725201729279577e-06,,,3.705734497391392e-07,3.558185828393512e-05,0.005086511604350673,4.636687919980823e-06,0.0016115424632681498,9.664989837340063e-06,4.20609977241434e-06,0.0002614988121024064,0.013117442086328982,9.142510916496374e-09,1,aneuploidy,aneuploidy,0.9371,aneuploidy,1,0.9706,hyperdiploid,Passed control,hyperdiploid
Case_120,0.0012769534169460354,,,,0.02645351626417945,,,5.187591267523447e-07,,,0.004665356323734989,0.0006825320273246927,0.07739583495063537,0.9998459001748197,0.008228734121908268,0.0014107437543862886,0.004748396162918382,0.16086770596036667,0.8312755764293311,4.7521527206434575e-06,2,multiclass,"KMT2A-r, NUTM1-r","0.9998, 0.8313",KMT2A-r,1,0.9998,KMT2A-r,Passed control,KMT2A-r
Case_121,0.0001883777939774345,,,,0.07337681461525708,,,0.019945603014014778,,,0.0004801083456537382,0.00043753919917574114,0.0001932319776793538,4.062067279638217e-06,0.00046026077804805815,1.133957881215607e-05,4.24644116304093e-06,3.050746384247146e-05,0.002535440176467787,0.014293267600507285,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,ETV6::RUNX1
Case_122,0.5765770378970062,0.2636939831375582,0.019591800181405206,0.7167142166810365,0.8687709192954796,0.7890884464932942,0.21091155350670573,8.833395939503873e-06,,,2.0102372835659375e-06,2.0566150930721804e-05,0.01867457010720827,8.658615944976896e-06,0.0012992557755039567,1.278882902732857e-06,2.388766256159235e-06,6.839350370317952e-05,0.003968432291034688,1.3299331140459652e-08,2,multiclass,"aneuploidy, ph-group","0.5766, 0.8688",ph-group,1,0.7891,BCR::ABL1,Passed control,BCR::ABL1-like
Case_123,0.002557849080064439,,,,0.024655591217453175,,,0.9628497486024354,0.9617532245018731,0.03824677549812688,2.2816296497353968e-05,0.0067714109633494795,7.403778373733084e-05,1.4423758868185035e-05,0.012415180723927192,3.5141241804219234e-05,1.0632552768594124e-05,1.57959985227028e-05,0.011871107089432018,1.8043389059397639e-07,1,ETV6-group,ETV6-group,0.9628,ETV6-group,1,0.9618,ETV6::RUNX1,Passed control,ETV6::RUNX1
